"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2016-04-23","84.9","-1.8054","6.2477","Mookie Betts",605141,571666,"field_out","hit_into_play",,,,,"5","Mookie Betts lines out to left fielder Colby Rasmus.","R","R","R","HOU","BOS","X","7","line_drive",0,0,2016,"0.46424166666666666667","1.17466666666666666667","-0.1420","2.2830","null","null","null",2,5,"Top","71.58","121.57",,,488771,,"160423_163335",,,,,,,"3.3600","1.5100","276","106.9","11.8000","85.1790","2402","6.4230",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.0755","0.817","0.860","0.00",1,0,0,5,35,"1"
"SL","2016-04-23","80.6","-2.1866","6.2869","Mookie Betts",605141,571666,"field_out","hit_into_play",,,,,"5","Mookie Betts lines out to right fielder George Springer.","R","R","R","HOU","BOS","X","9","line_drive",0,1,2016,"0.67438333333333333333","0.45943333333333333333","0.0940","2.6510","null","null","null",0,3,"Top","191.88","80.87",,,488771,,"160423_155812",,,,,,,"3.3600","1.5100","321","95.0","19.2920","79.9810","2407","5.6460",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.8523","0.351","0.413","0.00",1,0,0,4,20,"2"
"SL","2016-04-23","82.0","-1.9466","6.3324","Mookie Betts",605141,571666,"null","called_strike",,,,,"1","null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"0.54356666666666666667","0.56980000000000000000","-0.4440","3.0790","null","null","null",0,3,"Top","null","null",,,488771,,"160423_155758",,,,,,,"3.3400","1.4100","null","null","null","81.4210","2323","5.7210",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.7773","0.000","0.000","null","null","null","null","null",20,"1"
"FF","2016-04-23","89.9","-1.4997","6.4836","Mookie Betts",605141,571666,"single","hit_into_play_no_out",,,,,"8","Mookie Betts singles on a line drive to left fielder Colby Rasmus.","R","R","R","HOU","BOS","X","null","line_drive",2,1,2016,"0.02725833333333333333","1.9644333333333333","0.0990","2.0030","null","null","null",0,1,"Top","49.24","113.43",,,488771,,"160423_150559",,,,,,,"3.3600","1.5100","255","104.4","13.6190","89.1480","2254","6.2530",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.2452","0.702","0.768","0.90",1,1,0,4,1,"4"
"FF","2016-04-23","88.9","-1.6910","6.5179","Mookie Betts",605141,571666,"null","called_strike",,,,,"14","null","R","R","R","HOU","BOS","S","null","null",2,0,2016,"-0.05345833333333333333","1.9400666666666667","0.8780","2.2260","null","null","null",0,1,"Top","null","null",,,488771,,"160423_150541",,,,,,,"3.1800","1.3600","null","null","null","88.0720","2268","6.1840",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.3141","0.000","0.000","null","null","null","null","null",1,"3"
"FF","2016-04-23","89.6","-1.7536","6.5458","Mookie Betts",605141,571666,"null","ball",,,,,"9","null","R","R","R","HOU","BOS","B","null","null",1,0,2016,"-0.16200833333333333333","2.0260666666666667","0.6480","1.6040","null","null","null",0,1,"Top","null","null",,,488771,,"160423_150525",,,,,,,"3.2000","1.4700","null","null","null","88.5370","2338","6.0770",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.4213","0.000","0.000","null","null","null","null","null",1,"2"
"FF","2016-04-23","88.5","-1.8276","6.5115","Mookie Betts",605141,571666,"null","ball",,,,,"11","null","R","R","R","HOU","BOS","B","null","null",0,0,2016,"-0.38050000000000000000","2.1077666666666667","-1.3020","2.5900","null","null","null",0,1,"Top","null","null",,,488771,,"160423_150512",,,,,,,"3.0300","1.2700","null","null","null","87.2490","2192","5.9140",447119,571666,488771,503556,514888,472528,621043,458675,460576,543807,"54.5848","0.000","0.000","null","null","null","null","null",1,"1"
"SI","2016-04-22","91.5","-1.3645","6.3818","Mookie Betts",605141,502381,"triple","hit_into_play_no_out",,,,,"8","Mookie Betts triples (2) on a line drive to right fielder George Springer.","R","R","R","HOU","BOS","X","null","line_drive",0,2,2016,"-0.90376666666666666667","0.81203333333333333333","0.0540","1.8590","null","null","null",0,9,"Top","189.35","58.49",,,488771,,"160422_221354",,,,,,,"3.3700","1.5100","208","105.8","7.4330","91.0330","2511","6.0280",447104,502381,488771,643603,514888,472528,621043,458675,460576,543807,"54.4702","0.722","0.695","1.60",1,1,2,4,70,"3"
"SL","2016-04-22","82.2","-1.6302","6.2531","Mookie Betts",605141,502381,"null","swinging_strike",,,,,"14","null","R","R","R","HOU","BOS","S","null","null",0,1,2016,"0.91792500000000000000","0.24730000000000000000","0.9160","1.0470","null","null","null",0,9,"Top","null","null",,,488771,,"160422_221337",,,,,,,"3.3700","1.5100","null","null","null","80.6940","2588","5.3380",447104,502381,488771,643603,514888,472528,621043,458675,460576,543807,"55.1603","0.000","0.000","null","null","null","null","null",70,"2"
"SI","2016-04-22","90.4","-1.4010","6.3290","Mookie Betts",605141,502381,"null","called_strike",,,,,"2","null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.73676666666666666667","0.55116666666666666667","-0.1280","2.8770","null","null","null",0,9,"Top","null","null",,,488771,,"160422_221323",,,,,,,"3.2600","1.5100","null","null","null","89.5270","2416","5.6440",447104,502381,488771,643603,514888,472528,621043,458675,460576,543807,"54.8542","0.000","0.000","null","null","null","null","null",70,"1"
"FF","2016-04-22","93.2","0.5254","6.7699","Mookie Betts",605141,606965,"field_out","hit_into_play",,,,,"2","Mookie Betts flies out to center fielder Carlos Gomez.","R","R","R","HOU","BOS","X","8","fly_ball",0,1,2016,"-0.45286666666666666667","1.6792000000000000","0.0530","2.8460","null","null","452672.00",1,6,"Top","149.24","71.72",,,456124,,"160422_210007",,,,,,,"3.3700","1.5100","322","93.4","42.5520","91.2420","2309","5.3140",447104,606965,456124,643603,514888,472528,621043,458675,460576,543807,"55.1847","0.016","0.025","0.00",1,0,0,3,47,"2"
"FF","2016-04-22","93.6","0.4968","6.7028","Mookie Betts",605141,606965,"null","called_strike",,,,,"12","null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.63656666666666666667","1.6820666666666667","0.9280","2.7770","null","null","452672.00",1,6,"Top","null","null",,,456124,,"160422_205949",,,,,,,"3.4100","1.5100","null","null","null","92.1550","2304","5.8340",447104,606965,456124,643603,514888,472528,621043,458675,460576,543807,"54.6648","0.000","0.000","null","null","null","null","null",47,"1"
"FC","2016-04-22","86.7","-1.2322","5.8155","Mookie Betts",605141,543521,"single","hit_into_play_no_out",,,,,"12","Mookie Betts singles on a ground ball to right fielder George Springer.","R","R","R","HOU","BOS","X","null","ground_ball",1,2,2016,"0.46424166666666666667","0.57123333333333333333","0.1570","3.5970","null","null","null",1,4,"Top","159.40","115.97",,,456124,,"160422_202422",,,,,,,"3.3700","1.5100","16","94.1","-11.6600","86.6170","2488","6.0580",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.4402","0.195","0.183","0.90",1,1,0,2,32,"4"
"CH","2016-04-22","84.6","-1.4068","5.5524","Mookie Betts",605141,543521,"null","swinging_strike",,,,,"13","null","R","R","R","HOU","BOS","S","null","null",1,1,2016,"-1.04154166666666666667","0.18853333333333333333","-0.3190","1.1260","null","null","null",1,4,"Top","null","null",,,456124,,"160422_202405",,,,,,,"3.3700","1.5100","null","null","null","84.9010","1669","6.6070",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"53.8911","0.000","0.000","null","null","null","null","null",32,"3"
"CH","2016-04-22","84.3","-1.4543","5.7229","Mookie Betts",605141,543521,"null","ball",,,,,"14","null","R","R","R","HOU","BOS","B","null","null",0,1,2016,"-1.13895833333333333333","0.71026666666666666667","0.6890","0.4070","null","null","null",1,4,"Top","null","null",,,456124,,"160422_202349",,,,,,,"3.4200","1.5100","null","null","null","84.3060","1707","6.4330",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.0654","0.000","0.000","null","null","null","null","null",32,"2"
"FC","2016-04-22","87.0","-1.3326","5.7484","Mookie Betts",605141,543521,"null","called_strike",,,,,"5","null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"0.86086666666666666667","0.73750000000000000000","-0.0930","2.6350","null","null","null",1,4,"Top","null","null",,,456124,,"160422_202335",,,,,,,"3.4700","1.5100","null","null","null","87.1570","2470","6.2950",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.2031","0.000","0.000","null","null","null","null","null",32,"1"
"CU","2016-04-22","71.6","-1.2713","5.4553","Mookie Betts",605141,543521,"double","hit_into_play_score",,,,,"8","Mookie Betts doubles (3) on a sharp line drive to left fielder Colby Rasmus.   Jackie Bradley scores.","R","R","R","HOU","BOS","X","null","line_drive",0,0,2016,"1.2574916666666667","-0.87356666666666666667","-0.0110","1.9630","null","598265.00","null",1,2,"Top","47.21","96.13",,,456124,,"160422_194104",,,,,,,"3.3700","1.5100","13","83.8","-12.1490","88.7070","2437","6.9230",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"53.5753","0.120","0.114","1.25",1,1,1,2,15,"1"
"FF","2016-04-22","90.9","-1.4556","5.8550","Mookie Betts",605141,543521,"triple","hit_into_play_no_out",,,,,"5","Mookie Betts triples (1) on a sharp line drive to center fielder Carlos Gomez.","R","R","R","HOU","BOS","X","null","line_drive",2,1,2016,"-0.38885000000000000000","1.5186666666666667","0.0340","2.3820","null","null","null",0,1,"Top","85.79","48.32",,,456124,,"160422_191025",,,,,,,"3.3700","1.5100","409","104.3","19.4970","90.9690","2218","6.3450",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.1536","0.682","0.937","1.60",1,1,2,5,1,"4"
"FC","2016-04-22","87.8","-1.3248","5.9053","Mookie Betts",605141,543521,"null","ball",,,,,"14","null","R","R","R","HOU","BOS","B","null","null",1,1,2016,"-0.02701666666666666667","0.69593333333333333333","1.6780","1.8990","null","null","null",0,1,"Top","null","null",,,456124,,"160422_191009",,,,,,,"3.3400","1.5100","null","null","null","87.8280","2550","6.3360",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.1621","0.000","0.000","null","null","null","null","null",1,"3"
"FC","2016-04-22","86.5","-1.1521","6.0345","Mookie Betts",605141,543521,"null","ball",,,,,"14","null","R","R","R","HOU","BOS","B","null","null",0,1,2016,"0.32785833333333333333","0.82780000000000000000","1.5410","2.0950","null","null","null",0,1,"Top","null","null",,,456124,,"160422_190954",,,,,,,"3.3600","1.5100","null","null","null","86.7460","2633","6.2260",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.2727","0.000","0.000","null","null","null","null","null",1,"2"
"FF","2016-04-22","89.1","-1.4662","5.9766","Mookie Betts",605141,543521,"null","foul",,,,,"1","null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.38189166666666666667","1.6792000000000000","-0.5210","2.7960","null","null","null",0,1,"Top","null","null",,,456124,,"160422_190930",,,,,,,"3.3700","1.5100","132","76.3","76.9040","89.1830","2248","6.4200",447104,543521,456124,643603,514888,472528,621043,458675,460576,543807,"54.0780","0.000","0.000","null","null","null","null",3,1,"1"
"FF","2016-04-21","95.4","-1.2617","6.1899","Mookie Betts",605141,517008,"field_out","hit_into_play",,,,,"2","Mookie Betts flies out to left fielder Brandon Guyer.   Josh Rutledge to 3rd.","R","R","R","BOS","TB","X","7","fly_ball",0,0,2016,"-0.11747500000000000000","1.8526333333333333","-0.1100","3.4700","null","592710.00","455759.00",1,9,"Bot","51.27","126.65",,,592200,,"160421_174910",,,,,,,"3.3700","1.5200","null","89.0","39.0000","95.3570","2293","6.5080",447100,517008,592200,489149,523253,446334,542921,446386,595281,519306,"53.9897","0.016","0.022","0.00",1,0,0,3,97,"1"
"FT","2016-04-21","95.3","-2.5236","5.0437","Mookie Betts",605141,541640,"strikeout","called_strike",,,,,"9","Mookie Betts called out on strikes.","R","R","R","BOS","TB","S","null","null",0,2,2016,"-1.4395583333333333","0.76043333333333333333","0.6200","1.7700","543768.00","571788.00","543877.00",2,7,"Bot","null","null",,,592200,,"160421_165503",,,,,,,"3.3300","1.4800","null","null","null","94.4630","2346","6.0830",447100,541640,592200,456665,523253,446334,542921,446386,595281,519306,"54.4146","0.000","0.000","0.00",1,0,0,"null",75,"3"
"FT","2016-04-21","94.4","-2.7250","5.1405","Mookie Betts",605141,541640,"null","called_strike",,,,,"8","null","R","R","R","BOS","TB","S","null","null",0,1,2016,"-1.3143083333333333","0.69306666666666666667","0.1400","1.9700","543768.00","571788.00","543877.00",2,7,"Bot","null","null",,,592200,,"160421_165440",,,,,,,"3.3700","1.5700","null","null","null","93.9520","2355","6.1460",447100,541640,592200,456665,523253,446334,542921,446386,595281,519306,"54.3517","0.000","0.000","null","null","null","null","null",75,"2"
"FF","2016-04-21","92.8","-2.7721","5.1376","Mookie Betts",605141,541640,"null","swinging_strike",,,,,"11","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"-1.07633333333333333333","1.01843333333333333333","-1.2700","2.5200","543768.00","571788.00","543877.00",2,7,"Bot","null","null",,,592200,,"160421_165416",,,,,,,"3.3700","1.5200","null","null","null","92.1950","2269","6.2300",447100,541640,592200,456665,523253,446334,542921,446386,595281,519306,"54.2683","0.000","0.000","null","null","null","null","null",75,"1"
"FF","2016-04-21","91.9","-3.2456","5.4594","Mookie Betts",605141,543144,"home_run","hit_into_play_score",,,,,"4","Mookie Betts homers (4) on a fly ball to left field.   Christian Vazquez scores.","R","R","R","BOS","TB","X","null","fly_ball",2,1,2016,"-0.74233333333333333333","1.2979333333333333","-0.4800","2.7600","null","null","543877.00",2,6,"Bot","53.30","68.67",,,592200,,"160421_162100",,,,,,,"3.3700","1.5200","412","105.2","30.8160","92.0260","2285","6.6400",447100,543144,592200,456665,523253,446334,542921,446386,595281,519306,"53.8578","0.860","1.689","2.00",1,0,3,6,62,"4"
"CH","2016-04-21","85.1","-3.4485","5.2928","Mookie Betts",605141,543144,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",1,1,2016,"-1.08190000000000000000","0.14983333333333333333","-1.7400","2.2000","null","null","543877.00",2,6,"Bot","null","null",,,592200,,"160421_162044",,,,,,,"3.2000","1.4400","null","null","null","85.6360","1614","6.6560",447100,543144,592200,456665,523253,446334,542921,446386,595281,519306,"53.8418","0.000","0.000","null","null","null","null","null",62,"3"
"CH","2016-04-21","85.0","-3.4484","5.1367","Mookie Betts",605141,543144,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",0,1,2016,"-1.2558583333333333","0.27453333333333333333","-2.0100","1.8500","null","null","543877.00",2,6,"Bot","null","null",,,592200,,"160421_162027",,,,,,,"3.2000","1.4900","null","null","null","85.7940","1777","6.7970",447100,543144,592200,456665,523253,446334,542921,446386,595281,519306,"53.7010","0.000","0.000","null","null","null","null","null",62,"2"
"CU","2016-04-21","73.9","-3.5180","5.5282","Mookie Betts",605141,543144,"null","called_strike",,,,,"2","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"1.2922833333333333","-0.19273333333333333333","0.2300","2.9400","null","null","543877.00",2,6,"Bot","null","null",,,592200,,"160421_162014",,,,,,,"3.0500","1.4000","null","null","null","72.7210","2636","5.5900",447100,543144,592200,456665,523253,446334,542921,446386,595281,519306,"54.9081","0.000","0.000","null","null","null","null","null",62,"1"
"FF","2016-04-21","92.2","-1.2045","6.2376","Mookie Betts",605141,543606,"field_out","hit_into_play",,,,,"5","Mookie Betts flies out sharply to right fielder Steven Souza Jr.","R","R","R","BOS","TB","X","9","fly_ball",2,2,2016,"-0.16757500000000000000","1.6992666666666667","0.0400","2.6900","null","null","null",1,4,"Bot","197.98","73.24",,,592200,,"160421_153721",,,,,,,"3.3700","1.5200","347","97.0","22.5470","91.4650","2303","5.9990",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.4986","0.401","0.564","0.00",1,0,0,5,44,"5"
"SL","2016-04-21","84.9","-0.8936","6.3091","Mookie Betts",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",1,2,2016,"0.53382500000000000000","0.70310000000000000000","0.1800","0.9500","null","null","null",1,4,"Bot","null","null",,,592200,,"160421_153700",,,,,,,"3.3400","1.5300","null","null","null","84.3850","2080","5.9680",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.5304","0.000","0.000","null","null","null","null","null",44,"4"
"SL","2016-04-21","83.7","-0.8902","6.3840","Mookie Betts",605141,543606,"null","foul",,,,,"2","null","R","R","R","BOS","TB","S","null","null",1,1,2016,"0.60897500000000000000","0.78480000000000000000","-0.0200","3.1000","null","null","null",1,4,"Bot","null","null",,,592200,,"160421_153635",,,,,,,"3.3700","1.5200","194","68.7","48.5760","82.6020","2204","5.5940",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.9040","0.000","0.000","null","null","null","null",3,44,"3"
"FS","2016-04-21","82.4","-1.0943","6.2435","Mookie Betts",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,1,2016,"-0.95943333333333333333","0.93530000000000000000","1.3500","1.8300","null","null","null",1,4,"Bot","null","null",,,592200,,"160421_153618",,,,,,,"3.2900","1.5200","null","null","null","81.0240","1480","5.5490",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.9490","0.000","0.000","null","null","null","null","null",44,"2"
"FF","2016-04-21","90.7","-1.0711","6.2547","Mookie Betts",605141,543606,"null","called_strike",,,,,"4","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"-0.22324166666666666667","1.8741333333333333","-0.3500","2.6200","null","null","null",1,4,"Bot","null","null",,,592200,,"160421_153605",,,,,,,"3.3700","1.5400","null","null","null","89.6930","2256","5.8810",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.6172","0.000","0.000","null","null","null","null","null",44,"1"
"FF","2016-04-21","93.0","-1.3285","6.2535","Mookie Betts",605141,543606,"strikeout","called_strike",,,,,"7","Mookie Betts called out on strikes.","R","R","R","BOS","TB","S","null","null",3,2,2016,"-0.44173333333333333333","1.9888000000000000","-0.4700","2.1500","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142834",,,,,,,"3.4200","1.6200","null","null","null","91.3930","2459","5.4310",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"55.0667","0.000","0.000","0.00",1,0,0,"null",20,"8"
"FT","2016-04-21","93.1","-1.0799","6.2527","Mookie Betts",605141,543606,"null","foul",,,,,"3","null","R","R","R","BOS","TB","S","null","null",3,2,2016,"-0.76042500000000000000","2.0232000000000000","0.5500","3.2000","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142808",,,,,,,"3.3700","1.5200","null","null","null","91.9830","2470","5.9370",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.5613","0.000","0.000","null","null","null","null","null",20,"7"
"FS","2016-04-21","86.3","-1.0974","6.2060","Mookie Betts",605141,543606,"null","foul",,,,,"13","null","R","R","R","BOS","TB","S","null","null",3,2,2016,"-0.57115833333333333333","1.16893333333333333333","-0.9100","2.2600","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142728",,,,,,,"3.3700","1.5200","null","null","null","85.4880","1481","5.6310",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.8672","0.000","0.000","null","null","null","null","null",20,"6"
"SL","2016-04-21","84.0","-0.7715","6.4098","Mookie Betts",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",2,2,2016,"0.74118333333333333333","0.84786666666666666667","1.0700","2.3100","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142713",,,,,,,"3.4200","1.5600","null","null","null","82.8110","2246","5.6560",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.8422","0.000","0.000","null","null","null","null","null",20,"5"
"FF","2016-04-21","90.5","-0.8806","6.4129","Mookie Betts",605141,543606,"null","ball",,,,,"12","null","R","R","R","BOS","TB","B","null","null",1,2,2016,"-0.53775833333333333333","1.8641000000000000","1.2600","2.6500","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142656",,,,,,,"3.4600","1.5700","null","null","null","89.0840","2280","5.6580",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.8400","0.000","0.000","null","null","null","null","null",20,"4"
"FF","2016-04-21","90.8","-1.0652","6.2662","Mookie Betts",605141,543606,"null","called_strike",,,,,"6","null","R","R","R","BOS","TB","S","null","null",1,1,2016,"-0.46121666666666666667","1.6863666666666667","0.6500","2.1800","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142640",,,,,,,"3.2800","1.5200","null","null","null","89.5670","2308","5.7410",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.7573","0.000","0.000","null","null","null","null","null",20,"3"
"SL","2016-04-21","82.5","-1.0765","6.3001","Mookie Betts",605141,543606,"null","called_strike",,,,,"7","null","R","R","R","BOS","TB","S","null","null",1,0,2016,"0.32229166666666666667","0.52536666666666666667","-0.5200","1.7200","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142626",,,,,,,"3.2400","1.4800","null","null","null","80.8970","2312","5.4110",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"55.0866","0.000","0.000","null","null","null","null","null",20,"2"
"SL","2016-04-21","80.6","-1.0054","6.3595","Mookie Betts",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,0,2016,"0.53660833333333333333","0.13263333333333333333","0.2600","0.4800","null","null","null",0,2,"Bot","null","null",,,592200,,"160421_142611",,,,,,,"3.3400","1.5900","null","null","null","78.8800","2287","5.3480",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"55.1495","0.000","0.000","null","null","null","null","null",20,"1"
"FF","2016-04-21","93.2","-1.1885","6.2678","Mookie Betts",605141,543606,"single","hit_into_play_no_out",,,,,"7","Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.","R","R","R","BOS","TB","X","null","line_drive",3,2,2016,"-0.37632500000000000000","1.8483333333333333","-0.2900","1.8900","null","null","null",0,1,"Bot","125.89","87.49",,,592200,,"160421_135235",,,,,,,"3.3700","1.5200","264","90.5","12.7340","91.8580","2371","5.7620",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.7365","0.869","0.829","0.90",1,1,0,4,7,"6"
"SL","2016-04-21","83.0","-0.8334","6.4081","Mookie Betts",605141,543606,"null","ball",,,,,"12","null","R","R","R","BOS","TB","B","null","null",2,2,2016,"0.27915000000000000000","0.50673333333333333333","0.9700","2.8200","null","null","null",0,1,"Bot","null","null",,,592200,,"160421_135218",,,,,,,"3.3700","1.5200","null","null","null","81.7930","2324","5.5430",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.9549","0.000","0.000","null","null","null","null","null",7,"5"
"FF","2016-04-21","92.2","-1.1733","6.2899","Mookie Betts",605141,543606,"null","called_strike",,,,,"9","null","R","R","R","BOS","TB","S","null","null",2,1,2016,"-0.51270833333333333333","1.7465666666666667","0.4100","1.6900","null","null","null",0,1,"Bot","null","null",,,592200,,"160421_135204",,,,,,,"3.3400","1.5200","null","null","null","91.1610","2271","5.8670",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.6312","0.000","0.000","null","null","null","null","null",7,"4"
"FS","2016-04-21","86.0","-1.1261","6.2647","Mookie Betts",605141,543606,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",1,1,2016,"-0.74233333333333333333","1.20190000000000000000","-0.9600","1.2500","null","null","null",0,1,"Bot","null","null",,,592200,,"160421_135149",,,,,,,"3.3200","1.5200","null","null","null","84.4870","1546","5.3730",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"55.1253","0.000","0.000","null","null","null","null","null",7,"3"
"FF","2016-04-21","91.1","-0.9780","6.3400","Mookie Betts",605141,543606,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,1,2016,"-0.43199166666666666667","1.7652000000000000","0.6300","1.4000","null","null","null",0,1,"Bot","null","null",,,592200,,"160421_135135",,,,,,,"3.4100","1.5500","null","null","null","89.4940","2253","5.6270",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.8714","0.000","0.000","null","null","null","null","null",7,"2"
"FF","2016-04-21","90.3","-1.2848","6.3379","Mookie Betts",605141,543606,"null","called_strike",,,,,"1","null","R","R","R","BOS","TB","S","null","null",0,0,2016,"-0.53358333333333333333","1.8039000000000000","-0.8200","3.1100","null","null","null",0,1,"Bot","null","null",,,592200,,"160421_135121",,,,,,,"3.5400","1.6400","null","null","null","89.0580","2204","5.6940",447100,543606,592200,456665,523253,446334,542921,446386,595281,519306,"54.8038","0.000","0.000","null","null","null","null","null",7,"1"
"SL","2016-04-20","84.0","-0.5397","5.8758","Mookie Betts",605141,544993,"field_out","hit_into_play",,,,,"1","Mookie Betts flies out to center fielder Kevin Kiermaier.","R","R","R","BOS","TB","X","8","fly_ball",2,2,2016,"0.09266666666666666667","0.12260000000000000000","-0.7820","2.8540","null","null","null",1,8,"Bot","112.69","54.42",,,474233,,"160420_215659",,,,,,,"3.3400","1.5100","341","90.7","27.0790","81.8520","null","5.0510",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"55.4472","0.121","0.171","0.00",1,0,0,3,69,"6"
"FF","2016-04-20","94.3","-0.5309","5.7871","Mookie Betts",605141,544993,"null","foul",,,,,"5","null","R","R","R","BOS","TB","S","null","null",2,2,2016,"0.09684166666666666667","2.1464666666666667","0.0670","2.4400","null","null","null",1,8,"Bot","null","null",,,474233,,"160420_215625",,,,,,,"3.3400","1.5100","201","76.8","53.3920","92.3470","2314","5.5770",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"54.9209","0.000","0.000","null","null","null","null",3,69,"5"
"FF","2016-04-20","94.0","-0.5891","5.8061","Mookie Betts",605141,544993,"null","called_strike",,,,,"8","null","R","R","R","BOS","TB","S","null","null",2,1,2016,"-0.11608333333333333333","2.1493333333333333","0.1600","1.4800","null","null","null",1,8,"Bot","null","null",,,474233,,"160420_215604",,,,,,,"3.3400","1.4200","null","null","null","91.7470","2324","5.4810",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"55.0167","0.000","0.000","null","null","null","null","null",69,"4"
"FF","2016-04-20","93.3","-0.7816","5.7435","Mookie Betts",605141,544993,"null","foul",,,,,"2","null","R","R","R","BOS","TB","S","null","null",2,0,2016,"-0.21628333333333333333","2.0146000000000000","0.0120","3.4400","null","null","null",1,8,"Bot","null","null",,,474233,,"160420_215536",,,,,,,"3.3400","1.5100","191","73.9","28.3440","91.4010","2374","5.3380",447086,544993,474233,489149,523253,446334,543543,457775,595281,519306,"55.1598","0.000","0.000","null","null","null","null",4,69,"3"
